date,phase_angle,tithi,moon_sign,sun_sign
1901-10-26,164.05677341771752,14,0,7
1901-10-27,178.16537021560563,15,1,7
1901-10-28,192.36588622099345,17,1,7
1901-10-29,206.49825997734638,18,2,7
1901-10-30,220.41663397157532,19,2,7
1901-10-31,234.00837187654366,20,3,7
1901-11-01,247.20383038474114,21,3,7
1901-11-02,259.97635680740177,22,3,7
1901-11-03,272.3352069037612,23,4,7
1901-11-04,284.3152089136719,24,4,7
1901-11-05,295.9663430077428,25,5,7
1901-11-06,307.3450753750917,26,5,7
1901-11-07,318.50814146265964,27,6,7
1901-11-08,329.5087634225928,28,6,7
1901-11-09,340.3949334197069,29,6,7
1901-11-10,351.20929919649774,30,7,7
1901-11-11,1.9902481768213534,1,7,7
1901-11-12,12.77384677737237,2,8,7
1901-11-13,23.59624415436241,2,8,7
1901-11-14,34.49605717208584,3,8,7
1901-11-15,45.51625749008525,4,9,7
1901-11-16,56.70518821910295,5,9,7
1901-11-17,68.11639161386805,6,10,7
1901-11-18,79.80683603721994,7,10,7
1901-11-19,91.8330168491355,8,10,7
1901-11-20,104.2444972777582,9,11,7
1901-11-21,117.07487216664404,10,11,7
1901-11-22,130.33091570659082,11,0,7
1901-11-23,143.98185861234577,12,0,8
1901-11-24,157.95214142484872,14,1,8
1901-11-25,172.12176457060158,15,1,8
1901-11-26,186.33721232871335,16,2,8
1901-11-27,200.43235318953458,17,2,8
1901-11-28,214.2541444346981,18,3,8
1901-11-29,227.68527741469808,19,3,8
1901-11-30,240.65716509219294,21,4,8
1901-12-01,253.15118583728218,22,4,8
1901-12-02,265.1908330074942,23,5,8
1901-12-03,276.8296165429183,24,5,8
1901-12-04,288.138830671822,25,5,8
1901-12-05,299.1972975497516,25,6,8
1901-12-06,310.08364033750604,26,6,8
1901-12-07,320.87098199406216,27,7,8
1901-12-08,331.62375786147385,28,7,8
1901-12-09,342.39622709806804,29,7,8
1901-12-10,353.23230663903615,30,8,8
1901-12-11,4.166530512385918,1,8,8
1901-12-12,15.226035342845819,2,9,8
1901-12-13,26.433355232589122,3,9,8
1901-12-14,37.80961137469819,4,9,8
1901-12-15,49.37755183222964,5,10,8
1901-12-16,61.163781249021156,6,10,8
1901-12-17,73.19936839154872,7,11,8
1901-12-18,85.51800483757535,8,11,8
1901-12-19,98.151190921195,9,0,8
1901-12-20,111.12045012614126,10,0,8
1901-12-21,124.42719697149187,11,1,8
1901-12-22,138.041860010166,12,1,8
1901-12-23,151.8954239983595,13,2,9
1901-12-24,165.87790662236839,14,2,9
1901-12-25,179.8475855248862,15,3,9
1901-12-26,193.65097902457345,17,3,9
1901-12-27,207.14828100702164,18,4,9
1901-12-28,220.2358113051734,19,4,9
1901-12-29,232.85856821866898,20,4,9
1901-12-30,245.01102805537954,21,5,9
1901-12-31,256.7292090241788,22,5,9
1902-01-01,268.07884709246827,23,6,9
1902-01-02,279.1434564848552,24,6,9
1902-01-03,290.014107322124,25,7,9
1902-01-04,300.7814510412247,26,7,9
1902-01-05,311.5299081913938,26,7,9
1902-01-06,322.3335600329449,27,8,9
1902-01-07,333.25316900044896,28,8,9
1902-01-08,344.3340970166239,29,9,9
1902-01-09,355.60544731594337,30,9,9
1902-01-10,7.080977617879228,1,9,9
1902-01-11,18.76203171198233,2,10,9
1902-01-12,30.64219635564399,3,10,9
1902-01-13,42.71288667209478,4,11,9
1902-01-14,54.96862694146938,5,11,9
1902-01-15,67.41051459949449,6,0,9
1902-01-16,80.04651312788826,7,0,9
1902-01-17,92.88790930810251,8,0,9
1902-01-18,105.94217302480416,9,1,9
1902-01-19,119.20330276435192,10,1,9
1902-01-20,132.64172025247285,12,2,9
1902-01-21,146.1970169793872,13,2,10
1902-01-22,159.7775087528547,14,3,10
1902-01-23,173.26917574407827,15,3,10
1902-01-24,186.55287383991063,16,4,10
1902-01-25,199.52467279078357,17,4,10
1902-01-26,212.11267052833233,18,5,10
1902-01-27,224.2857223981088,19,5,10
1902-01-28,236.05347895525264,20,6,10
1902-01-29,247.46018621981605,21,6,10
1902-01-30,258.57554062481665,22,6,10
1902-01-31,269.48515184343364,23,7,10
1902-02-01,280.28205861614094,24,7,10
1902-02-02,291.05979903375453,25,8,10
1902-02-03,301.90677315077164,26,8,10
1902-02-04,312.9012273804637,27,8,10
1902-02-05,324.1064184722166,28,9,10
1902-02-06,335.56623574277467,28,9,10
1902-02-07,347.30219701893054,29,10,10
1902-02-08,359.3128727483376,30,10,10
1902-02-09,11.576468920401794,1,11,10
1902-02-10,24.05665641713199,3,11,10
1902-02-11,36.71077351149768,4,11,10
1902-02-12,49.498433389720276,5,0,10
1902-02-13,62.387979475725444,6,0,10
1902-02-14,75.35875359823137,7,1,10
1902-02-15,88.39860792690297,8,1,10
1902-02-16,101.4976445041222,9,2,10
1902-02-17,114.64015905038701,10,2,10
1902-02-18,127.79724409999457,11,3,10
1902-02-19,140.92265334296877,12,3,10
1902-02-20,153.9540212316441,13,4,11
1902-02-21,166.8199338112398,14,4,11
1902-02-22,179.45107387196015,15,5,11
1902-02-23,191.7920381907898,16,5,11
1902-02-24,203.8104920465877,17,5,11
1902-02-25,215.5018326819609,18,6,11
1902-02-26,226.88930286858943,19,6,11
1902-02-27,238.02062717427168,20,7,11
1902-02-28,248.96264715962337,21,7,11
1902-03-01,259.7953498547266,22,7,11
1902-03-02,270.6062010730851,23,8,11
1902-03-03,281.4849227147253,24,8,11
1902-03-04,292.51822591377845,25,9,11
1902-03-05,303.78398357402443,26,9,11
1902-03-06,315.34484780757623,27,10,11
1902-03-07,327.2419301492959,28,10,11
1902-03-08,339.4895928584119,29,10,11
1902-03-09,352.0727235443548,30,11,11
1902-03-10,4.9479861367187254,1,11,11
1902-03-11,18.04993393475388,2,0,11
1902-03-12,31.301247453402198,3,0,11
1902-03-13,44.62445209894963,4,1,11
1902-03-14,57.951651995995235,5,1,11
1902-03-15,71.22977380722938,6,2,11
1902-03-16,84.42083079860572,8,2,11
1902-03-17,97.49845167580469,9,3,11
1902-03-18,110.44267116971307,10,3,11
1902-03-19,123.23496862910719,11,4,11
1902-03-20,135.85515930413004,12,4,11
1902-03-21,148.28103849643068,13,4,11
1902-03-22,160.4906725062516,14,5,0
1902-03-23,172.4663264111,15,5,0
1902-03-24,184.1987162687581,16,6,0
1902-03-25,195.69058133623145,17,6,0
1902-03-26,206.95903135523488,18,7,0
1902-03-27,218.03641729978938,19,7,0
1902-03-28,228.9697121375218,20,7,0
1902-03-29,239.8187074076403,20,8,0
1902-03-30,250.65351852982283,21,8,0
1902-03-31,261.55166709508654,22,9,0
1902-04-01,272.5945331470164,23,9,0
1902-04-02,283.8627351581569,24,9,0
1902-04-03,295.4302037002723,25,10,0
1902-04-04,307.3570922927626,26,10,0
1902-04-05,319.68198316033306,27,11,0
1902-04-06,332.4143082958042,28,11,0
1902-04-07,345.5287206071021,29,0,0
1902-04-08,358.96382193208,30,0,0
1902-04-09,12.627195747778984,2,1,0
1902-04-10,26.40673916862078,3,1,0
1902-04-11,40.18578532307963,4,2,0
1902-04-12,53.858021594550024,5,2,0
1902-04-13,67.33857135529995,6,2,0
1902-04-14,80.56934281582278,7,3,0
1902-04-15,93.51874321594028,8,3,0
1902-04-16,106.17729089261135,9,4,0
1902-04-17,118.55128985831715,10,4,0
1902-04-18,130.656614675168,11,5,0
1902-04-19,142.51395897112033,12,5,0
1902-04-20,154.14599070342322,13,6,0
1902-04-21,165.57619694050032,14,6,1
1902-04-22,176.82901153839651,15,6,1
1902-04-23,187.9308905878382,16,7,1
1902-04-24,198.91199388481567,17,7,1
1902-04-25,209.80799764157655,18,8,1
1902-04-26,220.66153922223464,19,8,1
1902-04-27,231.5229956196871,20,8,1
1902-04-28,242.45051579953306,21,9,1
1902-04-29,253.509207478755,22,9,1
1902-04-30,264.7691716197292,23,10,1
1902-05-01,276.30196789757144,24,10,1
1902-05-02,288.17521660007657,25,10,1
1902-05-03,300.4452676059866,26,11,1
1902-05-04,313.14813661832477,27,11,1
1902-05-05,326.2895022033377,28,0,1
1902-05-06,339.83574160426423,29,0,1
1902-05-07,353.7093229503413,30,1,1
1902-05-08,7.7921331981485835,1,1,1
1902-05-09,21.938431943593393,2,2,1
1902-05-10,35.995428095416734,3,2,1
1902-05-11,49.82594733494367,5,3,1
1902-05-12,63.32655040676872,6,3,1
1902-05-13,76.43653276354567,7,4,1
1902-05-14,89.13713484482649,8,4,1
1902-05-15,101.44368678220847,9,5,1
1902-05-16,113.39474108779007,10,5,1
1902-05-17,125.04156815303301,11,6,1
1902-05-18,136.4398278391834,12,6,1
1902-05-19,147.64388137051716,13,6,1
1902-05-20,158.7035133677598,14,7,1
1902-05-21,169.6626702317422,15,7,1
1902-05-22,180.55986091298382,16,8,2
1902-05-23,191.4298508305699,16,8,2
1902-05-24,202.30615414877218,17,8,2
1902-05-25,213.22373712961726,18,9,2
1902-05-26,224.2214313012417,19,9,2
1902-05-27,235.3437372073119,20,10,2
1902-05-28,246.64172921917245,21,10,2
1902-05-29,258.17258207810556,22,10,2
1902-05-30,269.99708763234264,23,11,2
1902-05-31,282.1746543814505,24,11,2
1902-06-01,294.7555711294039,25,0,2
1902-06-02,307.77061205614046,26,0,2
1902-06-03,321.2187309903371,27,1,2
1902-06-04,335.055250840565,28,1,2
1902-06-05,349.1851992856338,30,2,2
1902-06-06,3.4672487896240654,1,2,2
1902-06-07,17.73096917169839,2,3,2
1902-06-08,31.804198206925165,3,3,2
1902-06-09,45.54186480917893,4,4,2
1902-06-10,58.84660614378676,5,4,2
1902-06-11,71.67582541585507,6,5,2
1902-06-12,84.0362456653276,8,5,2
1902-06-13,95.97126851310809,8,5,2
1902-06-14,107.54678053141384,9,6,2
1902-06-15,118.8388704355065,10,6,2
1902-06-16,129.92461932940736,11,7,2
1902-06-17,140.87589018878222,12,7,2
1902-06-18,151.75566543928863,13,7,2
1902-06-19,162.61644684675247,14,8,2
1902-06-20,173.50033139388404,15,8,2
1902-06-21,184.44050940934295,16,9,2
1902-06-22,195.4639290566447,17,9,3
1902-06-23,206.59471332155456,18,9,3
1902-06-24,217.85779007871582,19,10,3
1902-06-25,229.2821882342821,20,10,3
1902-06-26,240.90339802445055,21,11,3
1902-06-27,252.76400910064734,22,11,3
1902-06-28,264.91176069390065,23,0,3
1902-06-29,277.394373850117,24,0,3
1902-06-30,290.2509447231025,25,0,3
1902-07-01,303.5001757020808,26,1,3
1902-07-02,317.1268135516072,27,1,3
1902-07-03,331.06982325190074,28,2,3
1902-07-04,345.21803604661926,29,2,3
1902-07-05,359.4186923921859,30,3,3
1902-07-06,13.499766762016094,2,3,3
1902-07-07,27.30007541039322,3,4,3
1902-07-08,40.69668520098239,4,4,3
1902-07-09,53.62059919377401,5,5,3
1902-07-10,66.05798192505088,6,5,3
1902-07-11,78.04059294983018,7,6,3
1902-07-12,89.63168904440636,8,6,3
1902-07-13,100.91229474565795,9,7,3
1902-07-14,111.9700282579764,10,7,3
1902-07-15,122.89082382613525,11,7,3
1902-07-16,133.75322326886578,12,8,3
1902-07-17,144.62474697988944,13,8,3
1902-07-18,155.55987078243234,13,9,3
1902-07-19,166.59938541730992,14,9,3
1902-07-20,177.77123580797286,15,9,3
1902-07-21,189.0929517114347,16,10,3
1902-07-22,200.5754356036258,17,10,3
1902-07-23,212.2274923964518,18,11,3
1902-07-24,224.06028131905902,19,11,4
1902-07-25,236.09073076117744,20,11,4
1902-07-26,248.34281618965247,21,0,4
1902-07-27,260.8456691978184,22,0,4
1902-07-28,273.6279432470811,23,1,4
1902-07-29,286.7086089114514,24,1,4
1902-07-30,300.0853248101901,26,2,4
1902-07-31,313.7229174409904,27,2,4
1902-08-01,327.546111804389,28,3,4
1902-08-02,341.44119632388976,29,3,4
1902-08-03,355.2691416237562,30,4,4
1902-08-04,8.887894492795112,1,4,4
1902-08-05,22.176855892222505,2,5,4
1902-08-06,35.05536381019667,3,5,4
1902-08-07,47.490300144836056,4,6,4
1902-08-08,59.493210732406595,5,6,4
1902-08-09,71.11095875523458,6,6,4
1902-08-10,82.41435312947596,7,7,4
1902-08-11,93.48755353974599,8,7,4
1902-08-12,104.41931608724013,9,8,4
1902-08-13,115.29619356436385,10,8,4
1902-08-14,126.19741173116398,11,8,4
1902-08-15,137.19099762928056,12,9,4
1902-08-16,148.33087792175422,13,9,4
1902-08-17,159.6550669650704,14,10,4
1902-08-18,171.18537981025474,15,10,4
1902-08-19,182.92902984381215,16,10,4
1902-08-20,194.882076733353,17,11,4
1902-08-21,207.03422255713627,18,11,4
1902-08-22,219.37401129732964,19,0,4
1902-08-23,231.8931063466179,20,0,4
1902-08-24,244.58821989877956,21,1,5
1902-08-25,257.45970268228075,22,1,5
1902-08-26,270.506710630954,23,2,5
1902-08-27,283.71989320315043,24,2,5
1902-08-28,297.0734498149609,25,3,5
1902-08-29,310.5191156440825,26,3,5
1902-08-30,323.98487705059375,27,4,5
1902-08-31,337.3803361094605,29,4,5
1902-09-01,350.60837917634126,30,4,5
1902-09-02,3.5800816262099886,1,5,5
1902-09-03,16.228324710656665,2,5,5
1902-09-04,28.516435581643634,3,6,5
1902-09-05,40.44060554987689,4,6,5
1902-09-06,52.027172933201285,5,7,5
1902-09-07,63.326878812609436,6,7,5
1902-09-08,74.40799905316331,7,7,5
1902-09-09,85.34958218844025,8,8,5
1902-09-10,96.23539319071631,9,8,5
1902-09-11,107.14866397973304,9,9,5
1902-09-12,118.16741452617367,10,9,5
1902-09-13,129.3600642806825,11,9,5
1902-09-14,140.78131123331164,12,10,5
1902-09-15,152.46860658435645,13,10,5
1902-09-16,164.43979207488618,14,11,5
1902-09-17,176.69254637418067,15,11,5
1902-09-18,189.20616391639018,16,0,5
1902-09-19,201.94572389592832,17,0,5
1902-09-20,214.8679018375671,18,1,5
1902-09-21,227.92693207558344,19,1,5
1902-09-22,241.07909996674465,21,1,5
1902-09-23,254.28477263583432,22,2,5
1902-09-24,267.5079426865102,23,2,6
1902-09-25,280.714032354401,24,3,6
1902-09-26,293.8671209406328,25,3,6
1902-09-27,306.9279094173513,26,4,6
1902-09-28,319.85358607802834,27,4,6
1902-09-29,332.6001408998038,28,5,6
1902-09-30,345.12670630122955,29,5,6
1902-10-01,357.40070611625663,30,6,6
1902-10-02,9.402458487380954,1,6,6
1902-10-03,21.128346228767697,2,7,6
1902-10-04,32.59225814560935,3,7,6
1902-10-05,43.82536713718363,4,7,6
1902-10-06,54.87449194893034,5,8,6
1902-10-07,65.799445104178,6,8,6
1902-10-08,76.66984314944418,7,9,6
1902-10-09,87.5616929082087,8,9,6
1902-10-10,98.55373249306325,9,9,6
1902-10-11,109.72327547246104,10,10,6
1902-10-12,121.14134898655635,11,10,6
1902-10-13,132.86713592161703,12,11,6
1902-10-14,144.9419886901877,13,11,6
1902-10-15,157.38361934471942,14,11,6
1902-10-16,170.1815607705501,15,0,6
1902-10-17,183.2954236940716,16,0,6
1902-10-18,196.65736817016904,17,1,6
1902-10-19,210.17926534191383,18,1,6
1902-10-20,223.7635128887024,19,2,6
1902-10-21,237.31511862978843,20,2,6
1902-10-22,250.75218458320643,21,3,6
1902-10-23,264.0125384120435,23,3,6
1902-10-24,277.05564101877826,24,4,7
1902-10-25,289.86039593441956,25,4,7
1902-10-26,302.4204851060464,26,5,7
1902-10-27,314.7390778527073,27,5,7
1902-10-28,326.82434877361294,28,6,7
1902-10-29,338.6865853677248,29,6,7
1902-10-30,350.3371002973108,30,6,7
1902-10-31,1.7887801632444393,1,7,7
1902-11-01,13.057830967462792,2,7,7
1902-11-02,24.166082170361022,3,8,7
1902-11-03,35.14316075721888,3,8,7
1902-11-04,46.02801653518824,4,8,7
1902-11-05,56.86958682041541,5,9,7
1902-11-06,67.72661235690035,6,9,7
1902-11-07,78.66659525808805,7,10,7
1902-11-08,89.76369263351492,8,10,7
1902-11-09,101.09519946643618,9,10,7
1902-11-10,112.73632577061767,10,11,7
1902-11-11,124.75312408277196,11,11,7
1902-11-12,137.1935866719876,12,0,7
1902-11-13,150.07735534359688,13,0,7
1902-11-14,163.38559988114568,14,1,7
1902-11-15,177.0542799373639,15,1,7
1902-11-16,190.9749790186748,16,2,7
1902-11-17,205.00618082900684,18,2,7
1902-11-18,218.993946284759,19,3,7
1902-11-19,232.79640333458588,20,3,7
1902-11-20,246.30432484172627,21,4,7
1902-11-21,259.45193889506965,22,4,7
1902-11-22,272.21668955982886,23,5,7
1902-11-23,284.6108984555908,24,5,8
1902-11-24,296.6699497172967,25,5,8
1902-11-25,308.4407970949226,26,6,8
1902-11-26,319.97283325735384,27,6,8
1902-11-27,331.3117976531287,28,7,8
1902-11-28,342.4967065505531,29,7,8
1902-11-29,353.55944502099646,30,7,8
1902-11-30,4.5264313103655525,1,8,8
1902-12-01,15.421638508304426,2,8,8
1902-12-02,26.27024548119843,3,9,8
1902-12-03,37.102257512256074,4,9,8
1902-12-04,47.9555687672007,4,9,8
1902-12-05,58.87808080932845,5,10,8
1902-12-06,69.92853314269769,6,10,8
1902-12-07,81.17562541660251,7,11,8
1902-12-08,92.69497423289022,8,11,8
1902-12-09,104.56353026419538,9,0,8
1902-12-10,116.85110445512103,10,0,8
1902-12-11,129.60861203354375,11,0,8
1902-12-12,142.85327952998298,12,1,8
1902-12-13,156.55330398750036,14,1,8
1902-12-14,170.6177346717129,15,2,8
1902-12-15,184.89885700983672,16,2,8
1902-12-16,199.21114342287675,17,3,8
1902-12-17,213.36329147174348,18,3,8
1902-12-18,227.19265600142768,19,4,8
1902-12-19,240.58987759219337,21,4,8
1902-12-20,253.50692264857219,22,5,8
1902-12-21,265.9499645701326,23,5,8
1902-12-22,277.9639429331526,24,6,8
1902-12-23,289.61588389484024,25,6,9
1902-12-24,300.9810552567544,26,7,9
1902-12-25,312.13303458271804,27,7,9
1902-12-26,323.13737836578827,27,7,9
1902-12-27,334.04835838285265,28,8,9
1902-12-28,344.9082764183535,29,8,9
1902-12-29,355.74886981827615,30,9,9
1902-12-30,6.594331336165567,1,9,9
1902-12-31,17.465449374883917,2,9,9
1903-01-01,28.384266469754266,3,10,9
1903-01-02,39.378551584627644,4,10,9
1903-01-03,50.48538364409956,5,11,9
1903-01-04,61.75318618822354,6,11,9
1903-01-05,73.24157757008146,7,11,9
1903-01-06,85.01847812222383,8,0,9
1903-01-07,97.15401724437822,9,0,9
1903-01-08,109.71074817148241,10,1,9
1903-01-09,122.72979175513734,11,1,9
1903-01-10,136.21384044851578,12,2,9
1903-01-11,150.11109500328564,13,2,9
1903-01-12,164.30757382485618,14,3,9
1903-01-13,178.63522957121842,15,3,9
1903-01-14,192.8976641789376,17,4,9
1903-01-15,206.90635461561342,18,4,9
1903-01-16,220.51430959791438,19,5,9
1903-01-17,233.63560537397626,20,5,9
1903-01-18,246.24708346503272,21,6,9
1903-01-19,258.37673235399575,22,6,9
1903-01-20,270.086749785331,23,6,9
1903-01-21,281.457546359082,24,7,10
1903-01-22,292.5752819764426,25,7,10
1903-01-23,303.5230308355505,26,8,10
1903-01-24,314.37497293976486,27,8,10
1903-01-25,325.1931081684627,28,8,10
1903-01-26,336.02609294379596,29,9,10
1903-01-27,346.90986836051167,29,9,10
1903-01-28,357.8698600978425,30,10,10
1903-01-29,8.924531646752712,1,10,10
1903-01-30,20.089866406079125,2,10,10
1903-01-31,31.38409083719,3,11,10
1903-02-01,42.83178952273613,4,11,10
1903-02-02,54.466498090932646,5,0,10
1903-02-03,66.33088070749568,6,0,10
1903-02-04,78.47376893213516,7,1,10
1903-02-05,90.94363753853003,8,1,10
1903-02-06,103.77845393376066,9,2,10
1903-02-07,116.99254056196276,10,2,10
1903-02-08,130.56268911795667,11,2,10
1903-02-09,144.41807658795668,13,3,10
1903-02-10,158.43980201262545,14,3,10
1903-02-11,172.47383535378333,15,4,10
1903-02-12,186.35565004023613,16,4,10
1903-02-13,199.93887873966153,17,5,10
1903-02-14,213.11821597871318,18,5,10
1903-02-15,225.84008639860028,19,6,10
1903-02-16,238.10076469497537,20,6,10
1903-02-17,249.93637945838637,21,7,10
1903-02-18,261.4102246232512,22,7,10
1903-02-19,272.6009710504379,23,8,10
1903-02-20,283.59310961000847,24,8,11
1903-02-21,294.4697064241403,25,8,11
1903-02-22,305.3072105522695,26,9,11
1903-02-23,316.17200335098767,27,9,11
1903-02-24,327.1183802129219,28,10,11
1903-02-25,338.1877749898732,29,10,11
1903-02-26,349.4092268751677,30,10,11
1903-02-27,0.80115202342256,1,11,11
1903-02-28,12.374319263238988,2,11,11
1903-03-01,24.13560550152198,3,0,11
1903-03-02,36.0917456183177,4,0,11
1903-03-03,48.25203334754423,5,0,11
1903-03-04,60.62894385051203,6,1,11
1903-03-05,73.23601851613455,7,1,11
1903-03-06,86.08296740504153,8,2,11
1903-03-07,99.16862816072256,9,2,11
1903-03-08,112.4731585992671,10,3,11
1903-03-09,125.95165450789119,11,3,11
1903-03-10,139.5319208699485,12,4,11
1903-03-11,153.1186273365212,13,4,11
1903-03-12,166.60412973059763,14,5,11
1903-03-13,179.88353971236475,15,5,11
1903-03-14,192.8697653136024,17,6,11
1903-03-15,205.50443444701747,18,6,11
1903-03-16,217.7626335451473,19,7,11
1903-03-17,229.6518422385707,20,7,11
1903-03-18,241.2069712676173,21,7,11
1903-03-19,252.4836386938809,22,8,11
1903-03-20,263.5512464174637,22,8,11
1903-03-21,274.4866957082384,23,9,11
1903-03-22,285.36903504307054,24,9,0
1903-03-23,296.2749981668514,25,9,0
1903-03-24,307.275229990742,26,10,0
1903-03-25,318.43100182540576,27,10,0
1903-03-26,329.79136835845634,28,11,0
1903-03-27,341.3909455767079,29,11,0
1903-03-28,353.2486687752821,30,11,0
1903-03-29,5.367886275594795,1,0,0
1903-03-30,17.737905522596172,2,0,0
1903-03-31,30.33673344743135,3,1,0
1903-04-01,43.13443946848555,4,1,0
1903-04-02,56.096442080722426,5,2,0
1903-04-03,69.18606438236463,6,2,0
1903-04-04,82.3658710784825,7,3,0
1903-04-05,95.59762399569746,8,3,0
1903-04-06,108.84119597212354,10,4,0
1903-04-07,122.05329604074247,11,4,0
1903-04-08,135.18705561915755,12,5,0
1903-04-09,148.19322391590308,13,5,0
1903-04-10,161.02308802905662,14,6,0
1903-04-11,173.6326399479674,15,6,0
1903-04-12,185.98719327089802,16,6,0
1903-04-13,198.06559256179926,17,7,0
1903-04-14,209.863260285959,18,7,0
1903-04-15,221.39357679683968,19,8,0
1903-04-16,232.68748550043907,20,8,0
1903-04-17,243.79163333157555,21,9,0
1903-04-18,254.76558462396662,22,9,0
1903-04-19,265.6785825302945,23,9,0
1903-04-20,276.6060724937005,24,10,0
1903-04-21,287.6259426124617,24,10,1
1903-04-22,298.8143094380502,25,10,1
1903-04-23,310.24070997109163,26,11,1
1903-04-24,321.96271059458604,27,11,1
1903-04-25,334.02017849597837,28,0,1
1903-04-26,346.4297906916354,29,0,1
1903-04-27,359.1807981479983,30,1,1
1903-04-28,12.233488828851087,2,1,1
1903-04-29,25.521820655449886,3,2,1
1903-04-30,38.960879572421454,4,2,1
1903-05-01,52.45816730946119,5,3,1
1903-05-02,65.92600229313761,6,3,1
1903-05-03,79.29164153705638,7,4,1
1903-05-04,92.50264519238874,8,4,1
1903-05-05,105.52696254863349,9,4,1
1903-05-06,118.34903473697042,10,5,1
1903-05-07,130.96404804453547,11,5,1
1903-05-08,143.37233615114047,12,6,1
1903-05-09,155.57532518435727,13,6,1
1903-05-10,167.57373739877255,14,7,1
1903-05-11,179.36812325698088,15,7,1
1903-05-12,190.9612130716306,16,8,1
1903-05-13,202.3611974176139,17,8,1
1903-05-14,213.58497488163238,18,8,1
1903-05-15,224.6606207383444,19,9,1
1903-05-16,235.62868750025564,20,9,1
1903-05-17,246.54228318197013,21,10,1
